,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
21548,c,ep00002053,s00000153,uu00000137,2024-02-08,2024-02-08 00:36:39,2024-02-08 00:39:02,84.615,1,0 days 00:02:23,2024-02-08,True
21549,c,ep00002061,s00000153,uu00000137,2024-02-08,2024-02-08 00:47:58,2024-02-08 00:51:19,86.667,1,0 days 00:03:21,2024-02-08,True
21550,c,ep00002062,s00000153,uu00000137,2024-02-08,2024-02-08 00:43:09,2024-02-08 00:45:42,86.667,1,0 days 00:02:33,2024-02-08,True
21551,c,ep00002065,s00000153,uu00000137,2024-02-08,2024-02-08 00:32:15,2024-02-08 00:36:38,87.5,1,0 days 00:04:23,2024-02-08,True
21552,c,ep00002067,s00000153,uu00000137,2024-02-08,2024-02-08 00:41:30,2024-02-08 00:43:09,71.429,1,0 days 00:01:39,2024-02-08,True
21553,c,ep00002068,s00000153,uu00000137,2024-02-08,2024-02-08 23:44:10,2024-02-08 23:49:48,105.882,1,0 days 00:05:38,2024-02-08,True
21554,c,ep00002070,s00000153,uu00000137,2024-02-08,2024-02-08 00:39:03,2024-02-08 00:41:30,75.0,1,0 days 00:02:27,2024-02-08,True
21555,c,ep00002071,s00000153,uu00000137,2024-02-09,2024-02-09 02:15:41,2024-02-09 02:17:27,73.333,2,0 days 00:01:46,2024-02-09,True
21556,c,ep00002072,s00000153,uu00000137,2024-02-09,2024-02-09 02:20:53,2024-02-09 02:23:58,85.714,2,0 days 00:03:05,2024-02-09,True
21557,c,ep00002074,s00000153,uu00000137,2024-02-09,2024-02-09 02:33:00,2024-02-09 02:35:03,50.0,2,0 days 00:02:03,2024-02-09,True
21558,c,ep00002075,s00000153,uu00000137,2024-02-09,2024-02-09 00:57:25,2024-02-09 01:01:40,106.25,2,0 days 00:04:15,2024-02-09,True
21559,c,ep00002076,s00000153,uu00000137,2024-02-09,2024-02-09 02:43:07,2024-02-09 02:48:09,94.737,2,0 days 00:05:02,2024-02-09,True
21560,c,ep00002076,s00000153,uu00000137,2024-02-09,2024-02-09 20:38:23,2024-02-09 20:40:12,42.105,2,0 days 00:01:49,2024-02-09,True
21561,c,ep00002076,s00000153,uu00000137,2024-02-09,2024-02-09 02:48:16,2024-02-09 02:48:25,5.263,2,0 days 00:00:09,2024-02-09,True
21562,c,ep00002077,s00000153,uu00000137,2024-02-09,2024-02-09 00:05:19,2024-02-09 00:07:29,91.667,2,0 days 00:02:10,2024-02-09,True
21563,c,ep00002078,s00000153,uu00000137,2024-02-09,2024-02-09 01:53:55,2024-02-09 01:56:31,69.231,2,0 days 00:02:36,2024-02-09,True
21564,c,ep00002079,s00000153,uu00000137,2024-02-09,2024-02-09 01:49:34,2024-02-09 01:53:55,78.571,2,0 days 00:04:21,2024-02-09,True
21565,c,ep00002081,s00000153,uu00000137,2024-02-09,2024-02-09 02:26:08,2024-02-09 02:30:14,92.308,2,0 days 00:04:06,2024-02-09,True
21566,c,ep00002082,s00000153,uu00000137,2024-02-09,2024-02-09 00:15:49,2024-02-09 00:17:34,83.333,2,0 days 00:01:45,2024-02-09,True
21567,c,ep00002084,s00000153,uu00000137,2024-02-09,2024-02-09 02:42:28,2024-02-09 02:43:07,9.091,2,0 days 00:00:39,2024-02-09,True
21568,c,ep00002084,s00000153,uu00000137,2024-02-09,2024-02-09 02:40:15,2024-02-09 02:42:04,72.727,2,0 days 00:01:49,2024-02-09,True
21569,c,ep00002085,s00000153,uu00000137,2024-02-09,2024-02-09 01:46:15,2024-02-09 01:49:33,86.667,2,0 days 00:03:18,2024-02-09,True
21570,c,ep00002086,s00000153,uu00000137,2024-02-09,2024-02-09 00:48:44,2024-02-09 00:52:19,108.333,2,0 days 00:03:35,2024-02-09,True
21571,c,ep00002087,s00000153,uu00000137,2024-02-09,2024-02-09 01:23:44,2024-02-09 01:26:38,82.353,2,0 days 00:02:54,2024-02-09,True
21572,c,ep00002088,s00000153,uu00000137,2024-02-09,2024-02-09 01:11:54,2024-02-09 01:15:57,93.333,2,0 days 00:04:03,2024-02-09,True
21573,c,ep00002089,s00000153,uu00000137,2024-02-09,2024-02-09 01:01:41,2024-02-09 01:04:04,85.714,2,0 days 00:02:23,2024-02-09,True
21574,c,ep00002090,s00000153,uu00000137,2024-02-09,2024-02-09 01:35:52,2024-02-09 01:39:54,128.571,2,0 days 00:04:02,2024-02-09,True
21575,c,ep00002092,s00000153,uu00000137,2024-02-09,2024-02-09 00:10:02,2024-02-09 00:15:48,100.0,2,0 days 00:05:46,2024-02-09,True
21576,c,ep00002093,s00000153,uu00000137,2024-02-09,2024-02-09 00:35:37,2024-02-09 00:42:27,100.0,2,0 days 00:06:50,2024-02-09,True
21577,c,ep00002093,s00000153,uu00000137,2024-02-09,2024-02-09 00:43:36,2024-02-09 00:44:22,6.25,2,0 days 00:00:46,2024-02-09,True
21578,c,ep00002093,s00000153,uu00000137,2024-02-09,2024-02-09 00:42:31,2024-02-09 00:43:22,6.25,2,0 days 00:00:51,2024-02-09,True
21579,c,ep00002093,s00000153,uu00000137,2024-02-09,2024-02-09 00:45:14,2024-02-09 00:45:42,6.25,2,0 days 00:00:28,2024-02-09,True
21580,c,ep00002093,s00000153,uu00000137,2024-02-09,2024-02-09 00:43:23,2024-02-09 00:43:33,0.0,2,0 days 00:00:10,2024-02-09,True
21581,c,ep00002094,s00000153,uu00000137,2024-02-09,2024-02-09 00:45:43,2024-02-09 00:48:44,82.353,2,0 days 00:03:01,2024-02-09,True
21582,c,ep00002096,s00000153,uu00000137,2024-02-09,2024-02-09 02:13:44,2024-02-09 02:15:41,66.667,2,0 days 00:01:57,2024-02-09,True
21583,c,ep00002097,s00000153,uu00000137,2024-02-09,2024-02-09 02:17:28,2024-02-09 02:20:53,64.706,2,0 days 00:03:25,2024-02-09,True
21584,c,ep00002098,s00000153,uu00000137,2024-02-09,2024-02-09 02:39:10,2024-02-09 02:40:13,50.0,2,0 days 00:01:03,2024-02-09,True
21585,c,ep00002099,s00000153,uu00000137,2024-02-09,2024-02-09 01:04:04,2024-02-09 01:07:33,100.0,2,0 days 00:03:29,2024-02-09,True
21586,c,ep00002100,s00000153,uu00000137,2024-02-09,2024-02-09 02:04:00,2024-02-09 02:08:27,88.235,2,0 days 00:04:27,2024-02-09,True
21587,c,ep00002101,s00000153,uu00000137,2024-02-09,2024-02-09 01:07:34,2024-02-09 01:11:53,100.0,2,0 days 00:04:19,2024-02-09,True
21588,c,ep00002103,s00000153,uu00000137,2024-02-09,2024-02-09 02:30:15,2024-02-09 02:32:59,80.0,2,0 days 00:02:44,2024-02-09,True
21589,c,ep00002104,s00000153,uu00000137,2024-02-09,2024-02-09 01:20:12,2024-02-09 01:23:43,107.143,2,0 days 00:03:31,2024-02-09,True
21590,c,ep00002105,s00000153,uu00000137,2024-02-09,2024-02-09 00:20:06,2024-02-09 00:25:37,90.0,2,0 days 00:05:31,2024-02-09,True
21591,c,ep00002106,s00000153,uu00000137,2024-02-09,2024-02-09 01:15:58,2024-02-09 01:18:08,66.667,2,0 days 00:02:10,2024-02-09,True
21592,c,ep00002107,s00000153,uu00000137,2024-02-09,2024-02-09 00:01:42,2024-02-09 00:04:05,90.909,2,0 days 00:02:23,2024-02-09,True
21593,c,ep00002109,s00000153,uu00000137,2024-02-09,2024-02-09 00:30:00,2024-02-09 00:35:36,93.75,2,0 days 00:05:36,2024-02-09,True
21594,c,ep00002110,s00000153,uu00000137,2024-02-09,2024-02-09 01:43:50,2024-02-09 01:46:14,64.706,2,0 days 00:02:24,2024-02-09,True
21595,c,ep00002111,s00000153,uu00000137,2024-02-09,2024-02-09 01:59:50,2024-02-09 02:03:59,100.0,2,0 days 00:04:09,2024-02-09,True
21596,c,ep00002112,s00000153,uu00000137,2024-02-09,2024-02-09 02:08:27,2024-02-09 02:12:38,81.25,2,0 days 00:04:11,2024-02-09,True
21597,c,ep00002113,s00000153,uu00000137,2024-02-09,2024-02-09 00:52:19,2024-02-09 00:57:24,100.0,2,0 days 00:05:05,2024-02-09,True
21598,c,ep00002114,s00000153,uu00000137,2024-02-09,2024-02-09 01:18:09,2024-02-09 01:20:11,72.727,2,0 days 00:02:02,2024-02-09,True
21599,c,ep00002115,s00000153,uu00000137,2024-02-09,2024-02-09 02:23:58,2024-02-09 02:26:07,53.333,2,0 days 00:02:09,2024-02-09,True
21600,c,ep00002116,s00000153,uu00000137,2024-02-09,2024-02-09 00:25:37,2024-02-09 00:29:59,140.0,2,0 days 00:04:22,2024-02-09,True
21601,c,ep00002117,s00000153,uu00000137,2024-02-09,2024-02-09 01:39:55,2024-02-09 01:43:49,86.667,2,0 days 00:03:54,2024-02-09,True
21602,c,ep00002118,s00000153,uu00000137,2024-02-09,2024-02-09 01:26:39,2024-02-09 01:30:44,93.333,2,0 days 00:04:05,2024-02-09,True
21603,c,ep00002119,s00000153,uu00000137,2024-02-09,2024-02-09 00:17:35,2024-02-09 00:20:05,90.909,2,0 days 00:02:30,2024-02-09,True
21604,c,ep00002120,s00000153,uu00000137,2024-02-09,2024-02-09 02:35:04,2024-02-09 02:39:09,93.75,2,0 days 00:04:05,2024-02-09,True
21605,c,ep00002121,s00000153,uu00000137,2024-02-09,2024-02-09 00:04:06,2024-02-09 00:05:18,90.0,2,0 days 00:01:12,2024-02-09,True
21606,c,ep00002122,s00000153,uu00000137,2024-02-09,2024-02-09 01:56:31,2024-02-09 01:59:49,66.667,2,0 days 00:03:18,2024-02-09,True
21607,c,ep00002123,s00000153,uu00000137,2024-02-09,2024-02-09 02:12:38,2024-02-09 02:13:44,26.667,2,0 days 00:01:06,2024-02-09,True
21608,c,ep00002124,s00000153,uu00000137,2024-02-09,2024-02-09 01:30:44,2024-02-09 01:35:51,100.0,2,0 days 00:05:07,2024-02-09,True
21609,c,ep00002125,s00000153,uu00000137,2024-02-09,2024-02-09 00:07:30,2024-02-09 00:10:02,90.909,2,0 days 00:02:32,2024-02-09,True
21610,c,ep00002126,s00000153,uu00000137,2024-02-11,2024-02-11 13:19:08,2024-02-11 13:20:42,35.294,4,0 days 00:01:34,2024-02-11,False
21611,c,ep00002126,s00000153,uu00000137,2024-02-11,2024-02-11 20:16:11,2024-02-11 20:18:00,35.294,4,0 days 00:01:49,2024-02-11,False
21612,c,ep00002127,s00000153,uu00000137,2024-02-11,2024-02-11 21:11:25,2024-02-11 21:13:57,68.75,4,0 days 00:02:32,2024-02-11,False
21613,c,ep00002128,s00000153,uu00000137,2024-02-11,2024-02-11 21:05:39,2024-02-11 21:07:23,73.333,4,0 days 00:01:44,2024-02-11,False
21614,c,ep00002129,s00000153,uu00000137,2024-02-11,2024-02-11 20:57:03,2024-02-11 20:59:31,80.0,4,0 days 00:02:28,2024-02-11,False
21615,c,ep00002130,s00000153,uu00000137,2024-02-11,2024-02-11 21:07:24,2024-02-11 21:08:45,35.294,4,0 days 00:01:21,2024-02-11,False
21616,c,ep00002131,s00000153,uu00000137,2024-02-11,2024-02-11 20:53:02,2024-02-11 20:54:57,68.75,4,0 days 00:01:55,2024-02-11,False
21617,c,ep00002132,s00000153,uu00000137,2024-02-11,2024-02-11 21:03:47,2024-02-11 21:05:38,62.5,4,0 days 00:01:51,2024-02-11,False
21618,c,ep00002133,s00000153,uu00000137,2024-02-11,2024-02-11 20:59:31,2024-02-11 21:01:59,58.824,4,0 days 00:02:28,2024-02-11,False
21619,c,ep00002134,s00000153,uu00000137,2024-02-11,2024-02-11 13:07:26,2024-02-11 13:08:10,28.571,4,0 days 00:00:44,2024-02-11,False
21620,c,ep00002134,s00000153,uu00000137,2024-02-11,2024-02-11 13:17:16,2024-02-11 13:19:07,42.857,4,0 days 00:01:51,2024-02-11,False
21621,c,ep00002135,s00000153,uu00000137,2024-02-11,2024-02-11 20:21:07,2024-02-11 20:24:46,85.714,4,0 days 00:03:39,2024-02-11,False
21622,c,ep00002136,s00000153,uu00000137,2024-02-11,2024-02-11 13:02:26,2024-02-11 13:03:18,36.364,4,0 days 00:00:52,2024-02-11,False
21623,c,ep00002137,s00000153,uu00000137,2024-02-11,2024-02-11 13:01:38,2024-02-11 13:02:25,25.0,4,0 days 00:00:47,2024-02-11,False
21624,c,ep00002138,s00000153,uu00000137,2024-02-11,2024-02-11 20:41:20,2024-02-11 20:44:12,93.333,4,0 days 00:02:52,2024-02-11,False
21625,c,ep00002139,s00000153,uu00000137,2024-02-11,2024-02-11 20:47:09,2024-02-11 20:49:18,44.444,4,0 days 00:02:09,2024-02-11,False
21626,c,ep00002140,s00000153,uu00000137,2024-02-11,2024-02-11 20:37:04,2024-02-11 20:39:12,78.571,4,0 days 00:02:08,2024-02-11,False
21627,c,ep00002141,s00000153,uu00000137,2024-02-11,2024-02-11 21:13:58,2024-02-11 21:15:37,66.667,4,0 days 00:01:39,2024-02-11,False
21628,c,ep00002141,s00000153,uu00000137,2024-02-12,2024-02-12 21:06:21,2024-02-12 21:06:31,0.0,5,0 days 00:00:10,2024-02-12,False
21629,c,ep00002141,s00000153,uu00000137,2024-02-12,2024-02-12 10:04:43,2024-02-12 10:06:15,40.0,5,0 days 00:01:32,2024-02-12,False
21630,c,ep00002141,s00000153,uu00000137,2024-02-14,2024-02-14 00:05:45,2024-02-14 00:05:52,0.0,7,0 days 00:00:07,2024-02-14,True
21631,c,ep00002142,s00000153,uu00000137,2024-02-11,2024-02-11 20:24:47,2024-02-11 20:28:53,113.333,4,0 days 00:04:06,2024-02-11,False
21632,c,ep00002143,s00000153,uu00000137,2024-02-11,2024-02-11 20:18:01,2024-02-11 20:21:06,100.0,4,0 days 00:03:05,2024-02-11,False
21633,c,ep00002144,s00000153,uu00000137,2024-02-11,2024-02-11 13:03:19,2024-02-11 13:05:13,85.714,4,0 days 00:01:54,2024-02-11,False
21634,c,ep00002145,s00000153,uu00000137,2024-02-11,2024-02-11 20:54:58,2024-02-11 20:57:02,58.824,4,0 days 00:02:04,2024-02-11,False
21635,c,ep00002146,s00000153,uu00000137,2024-02-11,2024-02-11 20:44:13,2024-02-11 20:47:08,84.615,4,0 days 00:02:55,2024-02-11,False
21636,c,ep00002147,s00000153,uu00000137,2024-02-11,2024-02-11 20:28:54,2024-02-11 20:33:12,94.444,4,0 days 00:04:18,2024-02-11,False
21637,c,ep00002148,s00000153,uu00000137,2024-02-11,2024-02-11 20:39:13,2024-02-11 20:41:19,86.667,4,0 days 00:02:06,2024-02-11,False
21638,c,ep00002149,s00000153,uu00000137,2024-02-11,2024-02-11 20:33:13,2024-02-11 20:37:03,80.0,4,0 days 00:03:50,2024-02-11,False
21639,c,ep00002150,s00000153,uu00000137,2024-02-11,2024-02-11 13:05:14,2024-02-11 13:07:26,68.75,4,0 days 00:02:12,2024-02-11,False
21640,c,ep00002151,s00000153,uu00000137,2024-02-11,2024-02-11 21:02:00,2024-02-11 21:03:46,64.706,4,0 days 00:01:46,2024-02-11,False
21641,c,ep00002152,s00000153,uu00000137,2024-02-11,2024-02-11 20:49:19,2024-02-11 20:53:01,100.0,4,0 days 00:03:42,2024-02-11,False
21642,c,ep00002153,s00000153,uu00000137,2024-02-11,2024-02-11 21:08:46,2024-02-11 21:11:25,87.5,4,0 days 00:02:39,2024-02-11,False
21643,c,ep00002156,s00000044,uu00000137,2024-02-16,2024-02-16 23:06:27,2024-02-16 23:07:28,40.0,9,0 days 00:01:01,2024-02-16,True
21644,c,ep00002157,s00000044,uu00000137,2024-02-16,2024-02-16 22:15:10,2024-02-16 22:17:36,76.471,9,0 days 00:02:26,2024-02-16,True
21645,c,ep00002158,s00000044,uu00000137,2024-02-16,2024-02-16 22:11:33,2024-02-16 22:15:09,89.474,9,0 days 00:03:36,2024-02-16,True
21646,c,ep00002159,s00000044,uu00000137,2024-02-16,2024-02-16 22:46:24,2024-02-16 22:50:20,84.211,9,0 days 00:03:56,2024-02-16,True
21647,c,ep00002160,s00000044,uu00000137,2024-02-16,2024-02-16 23:43:33,2024-02-16 23:47:18,60.87,9,0 days 00:03:45,2024-02-16,True
21648,c,ep00002161,s00000044,uu00000137,2024-02-16,2024-02-16 23:55:32,2024-02-16 23:57:10,61.538,9,0 days 00:01:38,2024-02-16,True
21649,c,ep00002163,s00000044,uu00000137,2024-02-16,2024-02-16 23:02:03,2024-02-16 23:02:58,20.0,9,0 days 00:00:55,2024-02-16,True
21650,c,ep00002164,s00000044,uu00000137,2024-02-16,2024-02-16 23:09:18,2024-02-16 23:11:17,64.706,9,0 days 00:01:59,2024-02-16,True
21651,c,ep00002165,s00000044,uu00000137,2024-02-16,2024-02-16 23:04:13,2024-02-16 23:06:26,86.667,9,0 days 00:02:13,2024-02-16,True
21652,c,ep00002166,s00000044,uu00000137,2024-02-16,2024-02-16 22:59:23,2024-02-16 23:02:02,82.353,9,0 days 00:02:39,2024-02-16,True
21653,c,ep00002167,s00000044,uu00000137,2024-02-16,2024-02-16 22:52:05,2024-02-16 22:54:28,70.588,9,0 days 00:02:23,2024-02-16,True
21654,c,ep00002168,s00000044,uu00000137,2024-02-16,2024-02-16 23:31:07,2024-02-16 23:32:46,46.667,9,0 days 00:01:39,2024-02-16,True
21655,c,ep00002169,s00000044,uu00000137,2024-02-16,2024-02-16 23:28:13,2024-02-16 23:29:02,5.263,9,0 days 00:00:49,2024-02-16,True
21656,c,ep00002170,s00000044,uu00000137,2024-02-16,2024-02-16 23:19:42,2024-02-16 23:22:25,93.333,9,0 days 00:02:43,2024-02-16,True
21657,c,ep00002171,s00000044,uu00000137,2024-02-16,2024-02-16 23:57:11,2024-02-16 23:58:20,14.286,9,0 days 00:01:09,2024-02-16,True
21658,c,ep00002172,s00000044,uu00000137,2024-02-16,2024-02-16 22:06:41,2024-02-16 22:11:32,100.0,9,0 days 00:04:51,2024-02-16,True
21659,c,ep00002173,s00000044,uu00000137,2024-02-16,2024-02-16 23:36:16,2024-02-16 23:38:22,64.706,9,0 days 00:02:06,2024-02-16,True
21660,c,ep00002174,s00000044,uu00000137,2024-02-16,2024-02-16 23:18:01,2024-02-16 23:19:41,60.0,9,0 days 00:01:40,2024-02-16,True
21661,c,ep00002175,s00000044,uu00000137,2024-02-16,2024-02-16 23:40:40,2024-02-16 23:43:32,60.0,9,0 days 00:02:52,2024-02-16,True
21662,c,ep00002176,s00000044,uu00000137,2024-02-16,2024-02-16 23:26:04,2024-02-16 23:28:13,36.0,9,0 days 00:02:09,2024-02-16,True
21663,c,ep00002177,s00000044,uu00000137,2024-02-16,2024-02-16 22:43:22,2024-02-16 22:46:23,63.158,9,0 days 00:03:01,2024-02-16,True
21664,c,ep00002178,s00000044,uu00000137,2024-02-16,2024-02-16 23:14:40,2024-02-16 23:15:40,26.667,9,0 days 00:01:00,2024-02-16,True
21665,c,ep00002179,s00000044,uu00000137,2024-02-16,2024-02-16 23:38:23,2024-02-16 23:40:39,35.294,9,0 days 00:02:16,2024-02-16,True
21666,c,ep00002180,s00000044,uu00000137,2024-02-16,2024-02-16 23:32:47,2024-02-16 23:32:55,6.667,9,0 days 00:00:08,2024-02-16,True
21667,c,ep00002180,s00000044,uu00000137,2024-02-16,2024-02-16 23:34:01,2024-02-16 23:36:15,53.333,9,0 days 00:02:14,2024-02-16,True
21668,c,ep00002181,s00000044,uu00000137,2024-02-16,2024-02-16 23:02:59,2024-02-16 23:04:12,29.412,9,0 days 00:01:13,2024-02-16,True
21669,c,ep00002182,s00000044,uu00000137,2024-02-16,2024-02-16 23:53:26,2024-02-16 23:55:31,63.158,9,0 days 00:02:05,2024-02-16,True
21670,c,ep00002183,s00000044,uu00000137,2024-02-16,2024-02-16 23:11:18,2024-02-16 23:11:43,11.765,9,0 days 00:00:25,2024-02-16,True
21671,c,ep00002183,s00000044,uu00000137,2024-02-16,2024-02-16 23:11:59,2024-02-16 23:14:39,58.824,9,0 days 00:02:40,2024-02-16,True
21672,c,ep00002184,s00000044,uu00000137,2024-02-16,2024-02-16 22:39:28,2024-02-16 22:39:38,0.0,9,0 days 00:00:10,2024-02-16,True
21673,c,ep00002184,s00000044,uu00000137,2024-02-16,2024-02-16 22:21:58,2024-02-16 22:25:14,68.421,9,0 days 00:03:16,2024-02-16,True
21674,c,ep00002185,s00000044,uu00000137,2024-02-16,2024-02-16 22:21:50,2024-02-16 22:21:57,0.0,9,0 days 00:00:07,2024-02-16,True
21675,c,ep00002185,s00000044,uu00000137,2024-02-16,2024-02-16 22:17:36,2024-02-16 22:20:44,64.706,9,0 days 00:03:08,2024-02-16,True
21676,c,ep00002186,s00000044,uu00000137,2024-02-16,2024-02-16 23:29:03,2024-02-16 23:31:06,57.895,9,0 days 00:02:03,2024-02-16,True
21677,c,ep00002187,s00000044,uu00000137,2024-02-16,2024-02-16 23:24:49,2024-02-16 23:26:03,26.316,9,0 days 00:01:14,2024-02-16,True
21678,c,ep00002188,s00000044,uu00000137,2024-02-16,2024-02-16 23:49:58,2024-02-16 23:51:14,23.81,9,0 days 00:01:16,2024-02-16,True
21679,c,ep00002189,s00000044,uu00000137,2024-02-16,2024-02-16 23:15:40,2024-02-16 23:18:00,66.667,9,0 days 00:02:20,2024-02-16,True
21680,c,ep00002190,s00000044,uu00000137,2024-02-16,2024-02-16 22:50:21,2024-02-16 22:52:04,58.824,9,0 days 00:01:43,2024-02-16,True
21681,c,ep00002191,s00000044,uu00000137,2024-02-16,2024-02-16 23:07:29,2024-02-16 23:09:17,53.333,9,0 days 00:01:48,2024-02-16,True
21682,c,ep00002192,s00000044,uu00000137,2024-02-16,2024-02-16 23:22:26,2024-02-16 23:24:48,57.143,9,0 days 00:02:22,2024-02-16,True
21683,c,ep00002193,s00000044,uu00000137,2024-02-16,2024-02-16 23:58:21,2024-02-17 00:01:22,76.19,9,0 days 00:03:01,2024-02-16,True
21684,c,ep00002194,s00000044,uu00000137,2024-02-16,2024-02-16 22:39:39,2024-02-16 22:43:21,76.471,9,0 days 00:03:42,2024-02-16,True
21685,c,ep00002195,s00000044,uu00000137,2024-02-16,2024-02-16 23:51:15,2024-02-16 23:53:25,68.421,9,0 days 00:02:10,2024-02-16,True
21686,c,ep00002196,s00000044,uu00000137,2024-02-16,2024-02-16 23:47:19,2024-02-16 23:49:58,61.905,9,0 days 00:02:39,2024-02-16,True
21687,c,ep00002197,s00000044,uu00000137,2024-02-16,2024-02-16 22:54:29,2024-02-16 22:57:24,76.471,9,0 days 00:02:55,2024-02-16,True
21688,c,ep00002198,s00000044,uu00000137,2024-02-16,2024-02-16 22:57:25,2024-02-16 22:59:22,64.706,9,0 days 00:01:57,2024-02-16,True
21689,c,ep00002199,s00000153,uu00000137,2024-02-17,2024-02-17 01:26:25,2024-02-17 01:29:23,71.429,10,0 days 00:02:58,2024-02-17,False
21690,c,ep00002200,s00000044,uu00000137,2024-02-17,2024-02-17 01:07:01,2024-02-17 01:07:47,30.769,10,0 days 00:00:46,2024-02-17,False
21691,c,ep00002201,s00000153,uu00000137,2024-02-17,2024-02-17 01:31:37,2024-02-17 01:33:43,85.714,10,0 days 00:02:06,2024-02-17,False
21692,c,ep00002202,s00000153,uu00000137,2024-02-17,2024-02-17 01:17:13,2024-02-17 01:18:51,60.0,10,0 days 00:01:38,2024-02-17,False
21693,c,ep00002203,s00000044,uu00000137,2024-02-17,2024-02-17 00:03:26,2024-02-17 00:06:06,63.158,10,0 days 00:02:40,2024-02-17,False
21694,c,ep00002204,s00000044,uu00000137,2024-02-17,2024-02-17 00:21:57,2024-02-17 00:24:40,64.706,10,0 days 00:02:43,2024-02-17,False
21695,c,ep00002205,s00000044,uu00000137,2024-02-17,2024-02-17 00:52:41,2024-02-17 00:55:14,47.059,10,0 days 00:02:33,2024-02-17,False
21696,c,ep00002205,s00000044,uu00000137,2024-02-17,2024-02-17 00:55:25,2024-02-17 00:55:34,0.0,10,0 days 00:00:09,2024-02-17,False
21697,c,ep00002206,s00000044,uu00000137,2024-02-17,2024-02-17 00:29:33,2024-02-17 00:31:05,46.667,10,0 days 00:01:32,2024-02-17,False
21698,c,ep00002207,s00000044,uu00000137,2024-02-17,2024-02-17 00:33:18,2024-02-17 00:36:20,57.895,10,0 days 00:03:02,2024-02-17,False
21699,c,ep00002208,s00000044,uu00000137,2024-02-17,2024-02-17 01:03:23,2024-02-17 01:05:35,68.421,10,0 days 00:02:12,2024-02-17,False
21700,c,ep00002209,s00000044,uu00000137,2024-02-17,2024-02-17 00:31:06,2024-02-17 00:33:17,57.143,10,0 days 00:02:11,2024-02-17,False
21701,c,ep00002210,s00000153,uu00000137,2024-02-17,2024-02-17 01:21:02,2024-02-17 01:25:18,75.0,10,0 days 00:04:16,2024-02-17,False
21702,c,ep00002211,s00000153,uu00000137,2024-02-17,2024-02-17 01:10:39,2024-02-17 01:12:43,68.75,10,0 days 00:02:04,2024-02-17,False
21703,c,ep00002212,s00000153,uu00000137,2024-02-17,2024-02-17 01:33:44,2024-02-17 01:35:48,71.429,10,0 days 00:02:04,2024-02-17,False
21704,c,ep00002213,s00000044,uu00000137,2024-02-17,2024-02-17 00:18:40,2024-02-17 00:21:56,76.471,10,0 days 00:03:16,2024-02-17,False
21705,c,ep00002214,s00000153,uu00000137,2024-02-17,2024-02-17 01:14:49,2024-02-17 01:17:12,64.706,10,0 days 00:02:23,2024-02-17,False
21706,c,ep00002215,s00000044,uu00000137,2024-02-17,2024-02-17 00:50:58,2024-02-17 00:52:40,47.059,10,0 days 00:01:42,2024-02-17,False
21707,c,ep00002216,s00000153,uu00000137,2024-02-17,2024-02-17 01:25:19,2024-02-17 01:26:24,42.857,10,0 days 00:01:05,2024-02-17,False
21708,c,ep00002217,s00000044,uu00000137,2024-02-17,2024-02-17 00:17:20,2024-02-17 00:18:40,23.529,10,0 days 00:01:20,2024-02-17,False
21709,c,ep00002218,s00000044,uu00000137,2024-02-17,2024-02-17 00:44:37,2024-02-17 00:46:15,41.176,10,0 days 00:01:38,2024-02-17,False
21710,c,ep00002218,s00000044,uu00000137,2024-02-17,2024-02-17 00:36:21,2024-02-17 00:37:12,23.529,10,0 days 00:00:51,2024-02-17,False
21711,c,ep00002219,s00000153,uu00000137,2024-02-17,2024-02-17 01:12:44,2024-02-17 01:14:47,62.5,10,0 days 00:02:03,2024-02-17,False
21712,c,ep00002220,s00000044,uu00000137,2024-02-17,2024-02-17 00:48:58,2024-02-17 00:50:57,47.368,10,0 days 00:01:59,2024-02-17,False
21713,c,ep00002221,s00000153,uu00000137,2024-02-17,2024-02-17 01:29:25,2024-02-17 01:31:36,53.333,10,0 days 00:02:11,2024-02-17,False
21714,c,ep00002222,s00000044,uu00000137,2024-02-17,2024-02-17 00:15:01,2024-02-17 00:17:19,88.235,10,0 days 00:02:18,2024-02-17,False
21715,c,ep00002223,s00000044,uu00000137,2024-02-17,2024-02-17 00:06:07,2024-02-17 00:08:58,71.429,10,0 days 00:02:51,2024-02-17,False
