,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence
19196,b,ep00005890,s00000126,uu00000763,2024-03-05,2024-03-05 10:54:20,2024-03-05 10:55:01,10.526,6
19197,b,ep00005890,s00000126,uu00000763,2024-03-05,2024-03-05 10:48:12,2024-03-05 10:53:24,63.158,6
19198,b,ep00005891,s00000126,uu00000602,2024-03-02,2024-03-02 06:33:10,2024-03-02 06:37:37,100.0,8
19199,b,ep00005891,s00000126,uu00000763,2024-03-05,2024-03-05 10:40:29,2024-03-05 10:43:53,73.684,6
19200,b,ep00005892,s00000126,uu00000602,2024-03-02,2024-03-02 06:20:54,2024-03-02 06:26:04,94.737,8
19201,b,ep00005892,s00000126,uu00000763,2024-03-05,2024-03-05 10:30:57,2024-03-05 10:31:14,0.0,6
19202,b,ep00005892,s00000126,uu00000763,2024-03-05,2024-03-05 02:45:54,2024-03-05 02:51:58,110.526,6
19203,b,ep00005893,s00000126,uu00000602,2024-03-02,2024-03-02 06:37:37,2024-03-02 06:43:18,90.0,8
19204,b,ep00005893,s00000126,uu00000763,2024-03-05,2024-03-05 10:43:54,2024-03-05 10:48:11,90.0,6
19205,b,ep00005894,s00000126,uu00000602,2024-03-02,2024-03-02 18:57:13,2024-03-02 18:57:18,0.0,8
19206,b,ep00005894,s00000126,uu00000602,2024-03-02,2024-03-02 13:55:08,2024-03-02 13:58:39,89.474,8
19207,b,ep00005894,s00000126,uu00000690,2024-03-18,2024-03-18 12:28:54,2024-03-18 12:32:15,63.158,22
19208,b,ep00005894,s00000126,uu00000690,2024-03-18,2024-03-18 15:31:44,2024-03-18 15:32:04,0.0,22
19209,b,ep00005894,s00000126,uu00000763,2024-03-05,2024-03-05 10:55:02,2024-03-05 10:59:54,78.947,6
19210,b,ep00005895,s00000126,uu00000602,2024-03-02,2024-03-02 19:05:00,2024-03-02 19:08:57,94.737,8
19211,b,ep00005895,s00000126,uu00000690,2024-03-18,2024-03-18 16:58:46,2024-03-18 16:59:34,15.789,22
19212,b,ep00005895,s00000126,uu00000690,2024-03-18,2024-03-18 16:38:22,2024-03-18 16:38:24,0.0,22
19213,b,ep00005895,s00000126,uu00000690,2024-03-18,2024-03-18 15:51:54,2024-03-18 15:51:59,0.0,22
19214,b,ep00005895,s00000126,uu00000690,2024-03-18,2024-03-18 16:31:38,2024-03-18 16:33:14,31.579,22
19215,b,ep00005895,s00000126,uu00000690,2024-03-18,2024-03-18 15:45:20,2024-03-18 15:45:30,5.263,22
19216,b,ep00005895,s00000126,uu00000690,2024-03-18,2024-03-18 16:38:37,2024-03-18 16:39:44,21.053,22
19217,b,ep00005895,s00000126,uu00000690,2024-03-18,2024-03-18 17:00:19,2024-03-18 17:00:37,5.263,22
19218,b,ep00005895,s00000126,uu00000763,2024-03-05,2024-03-05 19:50:00,2024-03-05 19:52:09,10.526,6
19219,b,ep00005895,s00000126,uu00000763,2024-03-05,2024-03-05 19:43:38,2024-03-05 19:45:53,31.579,6
19220,b,ep00005895,s00000126,uu00000763,2024-03-06,2024-03-06 03:05:15,2024-03-06 03:05:27,0.0,7
19221,b,ep00005895,s00000126,uu00000763,2024-03-06,2024-03-06 02:59:42,2024-03-06 03:05:13,63.158,7
19222,b,ep00005895,s00000126,uu00000763,2024-03-06,2024-03-06 02:27:16,2024-03-06 02:27:20,0.0,7
19223,b,ep00005896,s00000126,uu00000602,2024-03-02,2024-03-02 06:26:04,2024-03-02 06:33:09,105.263,8
19224,b,ep00005896,s00000126,uu00000763,2024-03-05,2024-03-05 10:32:45,2024-03-05 10:34:36,21.053,6
19225,b,ep00005896,s00000126,uu00000763,2024-03-05,2024-03-05 10:35:14,2024-03-05 10:40:28,68.421,6
19226,b,ep00005896,s00000126,uu00000763,2024-03-05,2024-03-05 10:31:15,2024-03-05 10:32:20,21.053,6
19227,b,ep00005897,s00000126,uu00000602,2024-03-02,2024-03-02 19:00:05,2024-03-02 19:02:56,100.0,8
19228,b,ep00005897,s00000126,uu00000690,2024-03-18,2024-03-18 15:36:58,2024-03-18 15:37:18,10.526,22
19229,b,ep00005897,s00000126,uu00000690,2024-03-18,2024-03-18 15:34:01,2024-03-18 15:36:13,63.158,22
19230,b,ep00005897,s00000126,uu00000763,2024-03-05,2024-03-05 18:52:41,2024-03-05 18:55:00,68.421,6
19231,b,ep00005897,s00000126,uu00000763,2024-03-05,2024-03-05 19:02:09,2024-03-05 19:02:37,10.526,6
19232,b,ep00005897,s00000126,uu00000763,2024-03-05,2024-03-05 18:59:27,2024-03-05 19:00:46,21.053,6
19233,b,ep00005898,s00000126,uu00000602,2024-03-02,2024-03-02 19:08:57,2024-03-02 19:11:22,100.0,8
19234,b,ep00005898,s00000126,uu00000690,2024-03-18,2024-03-18 20:33:05,2024-03-18 20:33:20,0.0,22
19235,b,ep00005898,s00000126,uu00000690,2024-03-18,2024-03-18 17:00:37,2024-03-18 17:02:34,70.588,22
19236,b,ep00005898,s00000126,uu00000690,2024-03-19,2024-03-19 00:20:21,2024-03-19 00:20:25,0.0,23
19237,b,ep00005898,s00000126,uu00000763,2024-03-06,2024-03-06 03:05:29,2024-03-06 03:08:50,76.471,7
19238,b,ep00005898,s00000126,uu00000763,2024-03-06,2024-03-06 03:08:52,2024-03-06 03:09:25,5.882,7
19239,b,ep00005899,s00000126,uu00000602,2024-03-02,2024-03-02 18:57:18,2024-03-02 19:00:04,94.118,8
19240,b,ep00005899,s00000126,uu00000690,2024-03-18,2024-03-18 15:32:05,2024-03-18 15:34:00,64.706,22
19241,b,ep00005899,s00000126,uu00000763,2024-03-05,2024-03-05 10:59:55,2024-03-05 11:03:43,82.353,6
19242,b,ep00005899,s00000126,uu00000763,2024-03-05,2024-03-05 18:52:32,2024-03-05 18:52:40,0.0,6
19243,b,ep00005900,s00000126,uu00000602,2024-03-02,2024-03-02 06:15:19,2024-03-02 06:20:54,110.526,8
19244,b,ep00005900,s00000126,uu00000763,2024-03-05,2024-03-05 02:41:40,2024-03-05 02:45:53,94.737,6
19245,b,ep00005901,s00000126,uu00000602,2024-03-03,2024-03-03 23:13:10,2024-03-03 23:18:00,95.238,9
19246,b,ep00005901,s00000126,uu00000690,2024-03-19,2024-03-19 11:53:05,2024-03-19 11:58:46,90.476,23
19247,b,ep00005902,s00000126,uu00000602,2024-03-03,2024-03-03 10:02:18,2024-03-03 10:05:31,100.0,9
19248,b,ep00005902,s00000126,uu00000602,2024-03-03,2024-03-03 10:05:37,2024-03-03 10:05:43,10.526,9
19249,b,ep00005902,s00000126,uu00000690,2024-03-19,2024-03-19 00:20:56,2024-03-19 00:24:37,89.474,23
19250,b,ep00005902,s00000126,uu00000763,2024-03-06,2024-03-06 10:28:56,2024-03-06 10:33:10,84.211,7
19251,b,ep00005903,s00000126,uu00000602,2024-03-03,2024-03-03 22:59:00,2024-03-03 23:01:34,57.895,9
19252,b,ep00005903,s00000126,uu00000602,2024-03-03,2024-03-03 21:40:34,2024-03-03 21:42:19,57.895,9
19253,b,ep00005903,s00000126,uu00000690,2024-03-19,2024-03-19 10:58:59,2024-03-19 11:01:49,63.158,23
19254,b,ep00005903,s00000126,uu00000690,2024-03-19,2024-03-19 00:24:37,2024-03-19 00:25:49,26.316,23
19255,b,ep00005903,s00000126,uu00000690,2024-03-19,2024-03-19 00:29:26,2024-03-19 00:30:54,10.526,23
19256,b,ep00005903,s00000126,uu00000690,2024-03-19,2024-03-19 00:32:51,2024-03-19 00:32:56,0.0,23
19257,b,ep00005903,s00000126,uu00000763,2024-03-06,2024-03-06 10:33:10,2024-03-06 10:37:27,78.947,7
19258,b,ep00005904,s00000126,uu00000602,2024-03-03,2024-03-03 09:47:18,2024-03-03 09:49:55,100.0,9
19259,b,ep00005904,s00000126,uu00000763,2024-03-06,2024-03-06 03:15:46,2024-03-06 03:19:03,78.947,7
19260,b,ep00005905,s00000126,uu00000602,2024-03-03,2024-03-03 09:58:50,2024-03-03 10:02:17,84.211,9
19261,b,ep00005905,s00000126,uu00000763,2024-03-06,2024-03-06 10:25:16,2024-03-06 10:28:56,57.895,7
19262,b,ep00005906,s00000126,uu00000602,2024-03-03,2024-03-03 23:18:01,2024-03-03 23:20:50,89.474,9
19263,b,ep00005906,s00000126,uu00000690,2024-03-19,2024-03-19 12:25:18,2024-03-19 12:25:20,0.0,23
19264,b,ep00005906,s00000126,uu00000690,2024-03-19,2024-03-19 11:58:46,2024-03-19 12:01:30,73.684,23
19265,b,ep00005907,s00000126,uu00000602,2024-03-03,2024-03-03 23:06:13,2024-03-03 23:09:00,89.474,9
19266,b,ep00005907,s00000126,uu00000690,2024-03-19,2024-03-19 11:08:07,2024-03-19 11:12:01,5.263,23
19267,b,ep00005907,s00000126,uu00000690,2024-03-19,2024-03-19 11:45:57,2024-03-19 11:49:03,78.947,23
19268,b,ep00005908,s00000126,uu00000602,2024-03-03,2024-03-03 09:55:12,2024-03-03 09:58:49,100.0,9
19269,b,ep00005908,s00000126,uu00000763,2024-03-06,2024-03-06 10:21:05,2024-03-06 10:25:15,94.737,7
19270,b,ep00005909,s00000126,uu00000602,2024-03-03,2024-03-03 23:04:10,2024-03-03 23:06:12,47.368,9
19271,b,ep00005909,s00000126,uu00000690,2024-03-19,2024-03-19 11:04:13,2024-03-19 11:08:07,42.105,23
19272,b,ep00005910,s00000126,uu00000602,2024-03-03,2024-03-03 09:49:55,2024-03-03 09:52:55,89.474,9
19273,b,ep00005910,s00000126,uu00000763,2024-03-06,2024-03-06 10:18:05,2024-03-06 10:18:16,0.0,7
19274,b,ep00005910,s00000126,uu00000763,2024-03-06,2024-03-06 03:19:03,2024-03-06 03:23:40,89.474,7
19275,b,ep00005911,s00000126,uu00000602,2024-03-03,2024-03-03 23:01:34,2024-03-03 23:04:09,100.0,9
19276,b,ep00005911,s00000126,uu00000690,2024-03-19,2024-03-19 11:01:50,2024-03-19 11:04:12,57.895,23
19277,b,ep00005911,s00000126,uu00000763,2024-03-06,2024-03-06 14:04:12,2024-03-06 14:04:14,0.0,7
19278,b,ep00005911,s00000126,uu00000763,2024-03-06,2024-03-06 10:37:28,2024-03-06 10:40:47,89.474,7
19279,b,ep00005912,s00000126,uu00000602,2024-03-03,2024-03-03 09:52:55,2024-03-03 09:55:12,84.211,9
19280,b,ep00005912,s00000126,uu00000763,2024-03-06,2024-03-06 10:18:17,2024-03-06 10:21:05,78.947,7
19281,b,ep00005913,s00000126,uu00000602,2024-03-03,2024-03-03 23:09:00,2024-03-03 23:13:10,84.211,9
19282,b,ep00005913,s00000126,uu00000690,2024-03-19,2024-03-19 11:49:04,2024-03-19 11:53:05,78.947,23
19283,b,ep00005915,s00000126,uu00000602,2024-03-04,2024-03-04 08:33:46,2024-03-04 08:38:18,100.0,10
19284,b,ep00005916,s00000126,uu00000602,2024-03-04,2024-03-04 08:38:18,2024-03-04 08:40:36,73.684,10
19285,b,ep00005923,s00000154,uu00000606,2024-02-25,2024-02-25 14:24:25,2024-02-25 14:25:05,0.0,2
19286,b,ep00005924,s00000154,uu00000606,2024-02-25,2024-02-25 14:22:52,2024-02-25 14:24:21,46.667,2
19287,b,ep00005925,s00000154,uu00000606,2024-02-25,2024-02-25 14:21:47,2024-02-25 14:22:48,40.0,2
19288,b,ep00005926,s00000154,uu00000606,2024-02-25,2024-02-25 14:25:09,2024-02-25 14:25:20,5.882,2
19289,b,ep00005926,s00000154,uu00000606,2024-02-25,2024-02-25 14:26:14,2024-02-25 14:27:14,17.647,2
19290,b,ep00005927,s00000154,uu00000606,2024-02-25,2024-02-25 14:27:17,2024-02-25 14:29:21,47.368,2
19291,b,ep00005927,s00000154,uu00000606,2024-02-26,2024-02-26 16:51:31,2024-02-26 16:51:42,0.0,3
19292,b,ep00005928,s00000154,uu00000606,2024-02-26,2024-02-26 16:51:43,2024-02-26 16:52:52,21.053,3
19293,b,ep00005929,s00000154,uu00000606,2024-02-27,2024-02-27 22:46:57,2024-02-27 22:48:29,23.529,4
19294,b,ep00005930,s00000154,uu00000606,2024-02-27,2024-02-27 22:51:01,2024-02-27 22:52:00,20.0,4
19295,b,ep00005930,s00000154,uu00000606,2024-02-27,2024-02-27 22:48:30,2024-02-27 22:49:44,20.0,4
19296,b,ep00005930,s00000154,uu00000606,2024-02-27,2024-02-27 22:50:04,2024-02-27 22:50:59,13.333,4
19297,b,ep00005931,s00000154,uu00000606,2024-03-04,2024-03-04 20:19:15,2024-03-04 20:19:17,0.0,6
19298,b,ep00005931,s00000154,uu00000606,2024-03-04,2024-03-04 20:17:59,2024-03-04 20:18:01,0.0,6
19299,b,ep00005931,s00000154,uu00000606,2024-03-04,2024-03-04 20:18:05,2024-03-04 20:19:08,40.0,6
19300,b,ep00005931,s00000154,uu00000636,2024-03-03,2024-03-03 23:56:17,2024-03-03 23:59:54,80.0,4
19301,b,ep00005932,s00000154,uu00000606,2024-03-04,2024-03-04 20:16:41,2024-03-04 20:17:59,29.412,6
19302,b,ep00005932,s00000154,uu00000636,2024-03-03,2024-03-03 23:51:13,2024-03-03 23:56:17,82.353,4
19303,b,ep00005933,s00000154,uu00000606,2024-03-04,2024-03-04 20:15:28,2024-03-04 20:16:41,47.059,6
19304,b,ep00005933,s00000154,uu00000636,2024-03-03,2024-03-03 23:46:32,2024-03-03 23:51:13,76.471,4
19305,b,ep00005934,s00000154,uu00000606,2024-03-04,2024-03-04 20:14:04,2024-03-04 20:15:28,13.043,6
19306,b,ep00005934,s00000154,uu00000636,2024-03-03,2024-03-03 23:42:02,2024-03-03 23:46:31,82.609,4
19307,b,ep00005935,s00000154,uu00000606,2024-03-04,2024-03-04 20:13:54,2024-03-04 20:14:03,0.0,6
19308,b,ep00005935,s00000154,uu00000636,2024-03-03,2024-03-03 15:11:17,2024-03-03 15:15:08,73.913,4
19309,b,ep00005935,s00000154,uu00000636,2024-03-03,2024-03-03 15:15:14,2024-03-03 15:15:48,8.696,4
19310,b,ep00005936,s00000154,uu00000606,2024-03-05,2024-03-05 20:31:33,2024-03-05 20:31:50,9.524,7
19311,b,ep00005936,s00000154,uu00000606,2024-03-05,2024-03-05 20:37:03,2024-03-05 20:37:30,0.0,7
19312,b,ep00005936,s00000154,uu00000606,2024-03-05,2024-03-05 20:40:57,2024-03-05 20:44:55,61.905,7
19313,b,ep00005936,s00000154,uu00000636,2024-03-04,2024-03-04 06:59:56,2024-03-04 07:06:32,80.952,5
19314,b,ep00005937,s00000154,uu00000606,2024-03-05,2024-03-05 20:31:16,2024-03-05 20:31:32,8.696,7
19315,b,ep00005937,s00000154,uu00000606,2024-03-05,2024-03-05 00:02:25,2024-03-05 00:02:34,0.0,7
19316,b,ep00005937,s00000154,uu00000636,2024-03-04,2024-03-04 06:55:55,2024-03-04 06:59:55,73.913,5
19317,b,ep00005938,s00000154,uu00000606,2024-03-05,2024-03-05 20:54:39,2024-03-05 20:54:41,0.0,7
19318,b,ep00005938,s00000154,uu00000606,2024-03-05,2024-03-05 20:44:55,2024-03-05 20:45:03,4.0,7
19319,b,ep00005938,s00000154,uu00000606,2024-03-05,2024-03-05 21:33:09,2024-03-05 21:33:53,8.0,7
19320,b,ep00005938,s00000154,uu00000606,2024-03-05,2024-03-05 21:31:17,2024-03-05 21:32:58,28.0,7
19321,b,ep00005938,s00000154,uu00000636,2024-03-04,2024-03-04 07:20:47,2024-03-04 07:21:23,4.0,5
19322,b,ep00005938,s00000154,uu00000636,2024-03-04,2024-03-04 07:06:33,2024-03-04 07:10:05,44.0,5
19323,b,ep00005938,s00000154,uu00000636,2024-03-04,2024-03-04 07:10:09,2024-03-04 07:11:56,24.0,5
19324,b,ep00005939,s00000154,uu00000606,2024-03-06,2024-03-06 08:17:25,2024-03-06 08:17:42,5.263,8
19325,b,ep00005939,s00000154,uu00000636,2024-03-04,2024-03-04 18:11:29,2024-03-04 18:15:55,78.947,5
19326,b,ep00005940,s00000154,uu00000606,2024-03-06,2024-03-06 08:17:43,2024-03-06 08:18:09,10.526,8
19327,b,ep00005940,s00000154,uu00000606,2024-03-06,2024-03-06 08:19:25,2024-03-06 08:20:07,15.789,8
19328,b,ep00005940,s00000154,uu00000606,2024-03-06,2024-03-06 08:20:32,2024-03-06 08:21:09,0.0,8
19329,b,ep00005940,s00000154,uu00000636,2024-03-04,2024-03-04 18:15:55,2024-03-04 18:17:13,31.579,5
19330,b,ep00005941,s00000154,uu00000606,2024-03-06,2024-03-06 23:59:47,2024-03-06 23:59:53,0.0,8
19331,b,ep00005941,s00000154,uu00000606,2024-03-06,2024-03-06 08:22:31,2024-03-06 08:23:14,13.333,8
19332,b,ep00005941,s00000154,uu00000636,2024-03-05,2024-03-05 15:55:19,2024-03-05 15:57:10,60.0,6
19333,b,ep00005942,s00000154,uu00000606,2024-03-06,2024-03-06 23:59:53,2024-03-07 00:02:00,57.895,8
19334,b,ep00005942,s00000154,uu00000636,2024-03-05,2024-03-05 15:57:11,2024-03-05 16:01:29,84.211,6
19335,b,ep00005942,s00000154,uu00000636,2024-03-06,2024-03-06 06:24:36,2024-03-06 06:28:08,63.158,7
19336,b,ep00005942,s00000154,uu00000636,2024-03-06,2024-03-06 06:32:10,2024-03-06 06:32:55,5.263,7
19337,b,ep00005943,s00000154,uu00000606,2024-03-06,2024-03-06 08:21:11,2024-03-06 08:22:30,40.0,8
19338,b,ep00005943,s00000154,uu00000636,2024-03-05,2024-03-05 15:50:49,2024-03-05 15:55:18,86.667,6
19339,b,ep00005944,s00000154,uu00000606,2024-03-07,2024-03-07 00:02:00,2024-03-07 00:03:51,52.632,9
19340,b,ep00005944,s00000154,uu00000636,2024-03-05,2024-03-05 16:01:29,2024-03-05 16:02:06,0.0,6
19341,b,ep00005944,s00000154,uu00000636,2024-03-06,2024-03-06 06:28:09,2024-03-06 06:32:06,89.474,7
19342,b,ep00005944,s00000154,uu00000636,2024-03-06,2024-03-06 20:19:11,2024-03-06 20:19:23,10.526,7
19343,b,ep00005944,s00000154,uu00000636,2024-03-06,2024-03-06 06:32:55,2024-03-06 06:33:18,5.263,7
19344,b,ep00005945,s00000154,uu00000606,2024-03-07,2024-03-07 00:05:29,2024-03-07 00:06:45,26.316,9
19345,b,ep00005945,s00000154,uu00000606,2024-03-07,2024-03-07 00:05:13,2024-03-07 00:05:18,0.0,9
19346,b,ep00005946,s00000154,uu00000606,2024-03-07,2024-03-07 00:03:52,2024-03-07 00:05:13,31.579,9
19347,b,ep00005946,s00000154,uu00000636,2024-03-08,2024-03-08 22:25:15,2024-03-08 22:26:25,21.053,9
19348,b,ep00005947,s00000154,uu00000606,2024-03-08,2024-03-08 07:04:27,2024-03-08 07:07:56,47.619,10
19349,b,ep00005947,s00000154,uu00000636,2024-03-06,2024-03-06 21:55:55,2024-03-06 22:01:11,90.476,7
19350,b,ep00005948,s00000154,uu00000606,2024-03-08,2024-03-08 22:55:12,2024-03-08 22:56:04,0.0,10
19351,b,ep00005948,s00000154,uu00000606,2024-03-08,2024-03-08 23:25:58,2024-03-08 23:26:44,17.391,10
19352,b,ep00005948,s00000154,uu00000606,2024-03-08,2024-03-08 22:48:21,2024-03-08 22:52:19,56.522,10
19353,b,ep00005949,s00000154,uu00000606,2024-03-08,2024-03-08 07:04:14,2024-03-08 07:04:27,0.0,10
19354,b,ep00005949,s00000154,uu00000636,2024-03-06,2024-03-06 21:49:17,2024-03-06 21:55:55,105.263,7
19355,b,ep00005950,s00000154,uu00000606,2024-03-08,2024-03-08 22:48:12,2024-03-08 22:48:20,0.0,10
19356,b,ep00005950,s00000154,uu00000606,2024-03-08,2024-03-08 07:15:45,2024-03-08 07:17:24,42.105,10
19357,b,ep00005950,s00000154,uu00000636,2024-03-08,2024-03-08 06:49:00,2024-03-08 06:49:16,5.263,9
19358,b,ep00005951,s00000154,uu00000606,2024-03-08,2024-03-08 07:14:56,2024-03-08 07:15:45,0.0,10
19359,b,ep00005951,s00000154,uu00000636,2024-03-08,2024-03-08 06:46:52,2024-03-08 06:47:36,5.263,9
19360,b,ep00005951,s00000154,uu00000636,2024-03-08,2024-03-08 06:48:47,2024-03-08 06:48:59,5.263,9
19361,b,ep00005951,s00000154,uu00000636,2024-03-08,2024-03-08 06:39:58,2024-03-08 06:40:51,5.263,9
19362,b,ep00005951,s00000154,uu00000636,2024-03-08,2024-03-08 06:47:40,2024-03-08 06:48:15,5.263,9
19363,b,ep00005952,s00000154,uu00000606,2024-03-08,2024-03-08 07:07:57,2024-03-08 07:12:11,57.143,10
19364,b,ep00005952,s00000154,uu00000636,2024-03-06,2024-03-06 22:01:11,2024-03-06 22:07:01,95.238,7
19365,b,ep00005953,s00000154,uu00000606,2024-03-08,2024-03-08 23:46:50,2024-03-08 23:47:04,5.263,10
19366,b,ep00005953,s00000154,uu00000606,2024-03-08,2024-03-08 23:26:44,2024-03-08 23:26:59,5.263,10
19367,b,ep00005953,s00000154,uu00000606,2024-03-09,2024-03-09 16:10:18,2024-03-09 16:11:14,15.789,11
19368,b,ep00005953,s00000154,uu00000606,2024-03-09,2024-03-09 00:19:35,2024-03-09 00:19:37,0.0,11
19369,b,ep00005953,s00000154,uu00000636,2024-03-05,2024-03-05 16:03:59,2024-03-05 16:05:56,63.158,6
19370,b,ep00005953,s00000154,uu00000636,2024-03-06,2024-03-06 22:07:20,2024-03-06 22:11:37,84.211,7
19371,b,ep00005954,s00000154,uu00000606,2024-03-08,2024-03-08 07:13:43,2024-03-08 07:14:55,21.053,10
19372,b,ep00005954,s00000154,uu00000636,2024-03-08,2024-03-08 06:31:38,2024-03-08 06:33:38,36.842,9
19373,b,ep00005954,s00000154,uu00000636,2024-03-08,2024-03-08 06:39:33,2024-03-08 06:39:57,0.0,9
19374,b,ep00005954,s00000154,uu00000636,2024-03-08,2024-03-08 06:18:51,2024-03-08 06:19:42,5.263,9
19375,b,ep00005955,s00000154,uu00000606,2024-03-08,2024-03-08 07:12:12,2024-03-08 07:13:42,47.368,10
19376,b,ep00005955,s00000154,uu00000636,2024-03-08,2024-03-08 06:18:35,2024-03-08 06:18:51,5.263,9
19377,b,ep00005956,s00000154,uu00000606,2024-03-09,2024-03-09 16:18:35,2024-03-09 16:18:44,5.263,11
19378,b,ep00005956,s00000154,uu00000606,2024-03-11,2024-03-11 23:34:59,2024-03-11 23:35:27,0.0,12
19379,b,ep00005956,s00000154,uu00000636,2024-03-08,2024-03-08 22:24:37,2024-03-08 22:24:58,5.263,9
19380,b,ep00005956,s00000154,uu00000636,2024-03-08,2024-03-08 22:17:54,2024-03-08 22:20:55,73.684,9
19381,b,ep00005956,s00000154,uu00000700,2024-03-03,2024-03-03 02:18:18,2024-03-03 02:20:42,73.684,2
19382,b,ep00005957,s00000154,uu00000606,2024-03-09,2024-03-09 16:13:40,2024-03-09 16:14:34,0.0,11
19383,b,ep00005957,s00000154,uu00000636,2024-03-08,2024-03-08 16:29:36,2024-03-08 16:33:43,57.143,9
19384,b,ep00005957,s00000154,uu00000636,2024-03-08,2024-03-08 09:04:18,2024-03-08 09:05:06,9.524,9
19385,b,ep00005958,s00000154,uu00000606,2024-03-09,2024-03-09 16:14:34,2024-03-09 16:15:38,26.316,11
19386,b,ep00005958,s00000154,uu00000636,2024-03-08,2024-03-08 16:33:45,2024-03-08 16:37:23,42.105,9
19387,b,ep00005958,s00000154,uu00000700,2024-03-03,2024-03-03 02:22:50,2024-03-03 02:25:07,42.105,2
19388,b,ep00005959,s00000154,uu00000606,2024-03-09,2024-03-09 16:12:14,2024-03-09 16:13:40,33.333,11
19389,b,ep00005959,s00000154,uu00000636,2024-03-08,2024-03-08 16:25:34,2024-03-08 16:29:34,61.905,9
19390,b,ep00005959,s00000154,uu00000636,2024-03-08,2024-03-08 06:50:19,2024-03-08 06:50:57,4.762,9
19391,b,ep00005959,s00000154,uu00000636,2024-03-08,2024-03-08 09:04:05,2024-03-08 09:04:09,0.0,9
19392,b,ep00005960,s00000154,uu00000606,2024-03-09,2024-03-09 16:17:26,2024-03-09 16:18:34,15.789,11
19393,b,ep00005960,s00000154,uu00000636,2024-03-08,2024-03-08 22:15:39,2024-03-08 22:17:54,68.421,9
19394,b,ep00005960,s00000154,uu00000700,2024-03-03,2024-03-03 03:09:45,2024-03-03 03:12:06,73.684,2
19395,b,ep00005961,s00000154,uu00000606,2024-03-09,2024-03-09 16:11:14,2024-03-09 16:12:14,5.263,11
19396,b,ep00005961,s00000154,uu00000636,2024-03-08,2024-03-08 06:49:42,2024-03-08 06:50:19,0.0,9
19397,b,ep00005962,s00000154,uu00000606,2024-03-09,2024-03-09 16:15:39,2024-03-09 16:17:25,47.368,11
19398,b,ep00005962,s00000154,uu00000636,2024-03-08,2024-03-08 22:13:01,2024-03-08 22:15:38,63.158,9
19399,b,ep00005962,s00000154,uu00000700,2024-03-03,2024-03-03 03:05:54,2024-03-03 03:09:44,57.895,2
19400,b,ep00005962,s00000154,uu00000700,2024-03-03,2024-03-03 02:25:07,2024-03-03 02:27:33,15.789,2
19401,b,ep00005962,s00000154,uu00000700,2024-03-03,2024-03-03 03:04:13,2024-03-03 03:04:17,0.0,2
19402,b,ep00005963,s00000154,uu00000606,2024-03-11,2024-03-11 23:35:28,2024-03-11 23:36:52,33.333,12
19403,b,ep00005963,s00000154,uu00000636,2024-03-08,2024-03-08 22:20:56,2024-03-08 22:24:02,61.905,9
19404,b,ep00005963,s00000154,uu00000636,2024-03-08,2024-03-08 22:24:58,2024-03-08 22:25:02,0.0,9
19405,b,ep00005963,s00000154,uu00000636,2024-03-08,2024-03-08 22:24:30,2024-03-08 22:24:35,0.0,9
19406,b,ep00005963,s00000154,uu00000700,2024-03-03,2024-03-03 02:20:42,2024-03-03 02:22:36,42.857,2
19407,b,ep00005964,s00000154,uu00000606,2024-03-11,2024-03-11 23:36:52,2024-03-11 23:38:06,13.043,12
19408,b,ep00005964,s00000154,uu00000636,2024-03-05,2024-03-05 16:06:05,2024-03-05 16:08:35,65.217,6
19409,b,ep00005964,s00000154,uu00000636,2024-03-06,2024-03-06 22:11:46,2024-03-06 22:22:36,91.304,7
19410,b,ep00005964,s00000154,uu00000636,2024-03-07,2024-03-07 06:39:04,2024-03-07 06:39:16,0.0,8
19411,b,ep00005964,s00000154,uu00000636,2024-03-08,2024-03-08 22:24:02,2024-03-08 22:24:22,4.348,9
19412,b,ep00005964,s00000154,uu00000700,2024-03-03,2024-03-03 11:49:18,2024-03-03 11:53:54,82.609,2
19413,b,ep00005965,s00000004,uu00000608,2024-03-16,2024-03-16 02:26:48,2024-03-16 02:27:00,0.0,3
19414,b,ep00005966,s00000307,uu00000612,2024-02-24,2024-02-24 10:50:16,2024-02-24 10:51:09,36.364,1
19415,b,ep00005969,s00000130,uu00000617,2024-03-24,2024-03-24 00:03:21,2024-03-24 00:04:50,50.0,11
19416,b,ep00005971,s00000310,uu00000623,2024-02-24,2024-02-24 16:50:29,2024-02-24 16:52:08,76.923,1
19417,b,ep00005971,s00000310,uu00000623,2024-03-02,2024-03-02 00:47:26,2024-03-02 00:47:52,7.692,2
19418,b,ep00005971,s00000310,uu00000623,2024-03-02,2024-03-02 00:45:12,2024-03-02 00:46:47,69.231,2
19419,b,ep00005971,s00000310,uu00000623,2024-03-03,2024-03-03 02:44:54,2024-03-03 02:45:23,15.385,3
